network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,17.32625,7230,manual,1,evid,2025-01-24T01:10:49.090000Z,,35.547,-96.74266667,,,,6.64,0.3,1.922566804,ML,ogs,,0.9185478304817082,102.13785862993213,72.10699978416574,,,2025-01-24T01:10:06.420000Z,earthquake_local,2V.TG11.EHE.EHN.2025-01-24T0110062025-01-24T011006
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,3.166389,6242,manual,1,evid,2025-01-24T04:55:13.400000Z,,35.393,-97.89433333,,,,4.36,0.6,0.9589799839,ML,ogs,,0.1399371718349431,15.56030355703351,332.25566243986464,,,2025-01-24T04:54:16.570000Z,earthquake_local,2V.TG11.EHE.EHN.2025-01-24T0454162025-01-24T045416
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,5.417167,6375,manual,1,evid,2025-01-24T05:48:25.859999Z,,35.13933333,-98.07166667,,,,9.62,1.2,0.840543987,ML,ogs,,0.2470433252170448,27.46996442553717,238.52114549329931,,,2025-01-24T05:47:31.280000Z,earthquake_local,2V.TG11.EHE.EHN.2025-01-24T0547312025-01-24T054731
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,5.508848,6307,manual,1,evid,2025-01-24T10:41:18.789999Z,,35.132,-98.07316667,,,,9.0,1.4,1.195432372,ML,ogs,,0.2519889034174367,28.019887630744662,237.25108338305597,,,2025-01-24T10:40:24.300000Z,earthquake_local,2V.TG11.EHE.EHN.2025-01-24T1040242025-01-24T104024
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,5.310107,6417,manual,1,evid,2025-01-24T13:03:52.560000Z,,35.12933333,-98.073,,,,10.59,1.1,2.341563986,ML,ogs,,0.2533298160547539,28.16899031308792,236.7290342105054,,,2025-01-24T13:02:57.870000Z,earthquake_local,2V.TG11.EHE.EHN.2025-01-24T1302572025-01-24T130257
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,9.649334,6553,manual,1,evid,2023-08-16T04:24:59.909999Z,,35.66216667,-98.11416667,,,,6.66,1.1,1.485116359,ML,ogs,,0.4623555386528618,51.411590204210405,328.15632392841815,,,2023-08-16T04:24:09.555000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-16T0424092023-08-16T042409
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,3.23345,6159,manual,1,evid,2023-08-17T06:33:39.179999Z,,35.40333333,-97.86833333,,,,3.92,1.2,1.264602472,ML,ogs,,0.1411446118782424,15.694564764075883,341.8804145279444,,,2023-08-17T06:32:42.415000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-17T0632422023-08-17T063242
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,28.171277,7955,manual,1,evid,2023-08-17T10:43:26.550000Z,,34.931,-96.05483333,,,,5.31,1.4,1.606319661,ML,ogs,,1.4818011995447158,164.76877568519382,102.64364352625265,,,2023-08-17T10:42:54.725000Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-17T1042542023-08-17T104254
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,6.137076,,,,evid,2023-08-18T18:22:02.700000Z,,35.48616667,-98.04383333,,,,4.31,0.8,1.699331592,ML,ogs,,0.286506448373489,31.858063510083166,319.2354335028046,,,2023-08-18T18:21:08.834999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-18T1821082023-08-18T182108
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,6.046103,,,,evid,2023-08-18T22:00:19.589999Z,,35.4875,-98.0185,,,,3.42,1.4,1.258846495,ML,ogs,,0.2744751440973054,30.52024351365457,322.68181039885394,,,2023-08-18T21:59:25.634999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-18T2159252023-08-18T215925
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,6.144022,6263,manual,1,evid,2023-08-19T02:45:32.429999Z,,35.48216667,-98.03066667,,,,4.5,1.2,1.559757913,ML,ogs,,0.2765097673819179,30.74648330053636,320.3772312083088,,,2023-08-19T02:44:38.574999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T0244382023-08-19T024438
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,6.202494,6425,manual,1,evid,2023-08-19T05:33:28.500000Z,,35.48516667,-98.039,,,,5.41,0.7,1.672192873,ML,ogs,,0.2831794096283803,31.4881136808772,319.706540857995,,,2023-08-19T05:32:34.704999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T0532342023-08-19T053234
2V,TG11,EHE,35.2689,-97.8146,407.0,5999,manual,1,6.122818,6402,manual,1,evid,2023-08-19T06:20:00.880000Z,,35.477,-98.046,,,,6.72,0.7,1.681444714,ML,ogs,,0.2808461332620482,31.228665186481415,317.74089490991355,,,2023-08-19T06:19:07.004999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T0619072023-08-19T061907
2V,TG11,EHE,35.2689,-97.8146,407.0,6000,manual,1,6.085754,6430,manual,1,evid,2023-08-19T09:18:25.989999Z,,35.478,-98.04283333,,,,5.99,0.6,1.417248724,ML,ogs,,0.2798524425953541,31.118171825690983,318.26943670185995,,,2023-08-19T09:17:32.074999Z,earthquake_local,2V.TG11.EHE.EHN.EHZ.2023-08-19T0917322023-08-19T091732
